,adult,budget,original_language,popularity,revenue,runtime,video,vote_average,vote_count,profit,success
3501,0,125000000,12,18.97178,546388105.0,123.0,0,5.9,1966.0,421388105.0,1
3502,0,55000000,12,10.308442,56932305.0,110.0,0,6.2,756.0,1932305.0,1
3505,0,30000,12,9.505439,0.0,78.0,0,6.7,94.0,-30000.0,0
3507,0,923000,12,6.202041,2500000.0,95.0,0,7.7,308.0,1577000.0,1
3508,0,1000000,12,1.958345,0.0,92.0,0,6.2,23.0,-1000000.0,0
3510,0,2000000,12,6.466517,0.0,124.0,0,7.9,74.0,-2000000.0,0
3511,0,6500000,12,9.356264,81974493.0,142.0,0,6.5,464.0,75474493.0,1
3513,0,14000000,12,9.781451,185438673.0,125.0,0,6.6,515.0,171438673.0,1
3516,0,34000000,12,10.576273,210308099.0,126.0,0,5.9,551.0,176308099.0,1
3517,0,7000000,12,12.127492,97572000.0,125.0,0,6.4,533.0,90572000.0,1
3524,0,30000000,12,7.978985,173959438.0,98.0,0,5.6,514.0,143959438.0,1
3527,0,4800000,12,11.53267,22743674.0,117.0,0,5.9,137.0,17943674.0,1
3532,0,6000000,12,8.522673,28900000.0,158.0,0,7.3,191.0,22900000.0,1
3539,0,780000,12,2.788831,0.0,88.0,0,5.8,32.0,-780000.0,0
3540,0,800000,12,3.349812,0.0,86.0,0,6.0,32.0,-800000.0,0
3547,0,25000000,12,13.72021,10736401.0,87.0,0,6.0,51.0,-14263599.0,0
3549,0,2600000,12,13.233262,119500000.0,93.0,0,7.2,619.0,116900000.0,1
3554,0,10000,12,7.871001,7000000.0,89.0,0,7.5,500.0,6990000.0,1
3555,0,4000000,12,9.925348,0.0,96.0,0,8.0,156.0,-4000000.0,0
3557,0,100000,12,1.54682,0.0,100.0,0,7.5,27.0,-100000.0,0
3559,0,600000,23,13.295342,15000000.0,132.0,0,7.8,988.0,14400000.0,1
3561,0,1500000,12,8.884,0.0,97.0,0,7.3,308.0,-1500000.0,0
3562,0,13000000,12,4.343506,0.0,114.0,0,6.5,79.0,-13000000.0,0
3564,0,26000000,12,11.890138,61489265.0,115.0,0,6.3,413.0,35489265.0,1
3566,0,4000000,12,12.650546,125728258.0,94.0,0,6.1,185.0,121728258.0,1
3567,0,6500000,12,5.269838,33759266.0,98.0,0,5.2,61.0,27259266.0,1
3568,0,9000000,12,3.208108,20518905.0,92.0,0,5.0,48.0,11518905.0,1
3570,0,2000000,12,4.098849,0.0,85.0,0,5.7,43.0,-2000000.0,0
3575,0,35000000,12,11.736241,57120318.0,108.0,0,6.0,743.0,22120318.0,1
3576,0,27000000,12,9.389976,38122105.0,101.0,0,6.4,713.0,11122105.0,1
3577,0,22000000,12,9.763928,28744356.0,115.0,0,6.6,219.0,6744356.0,1
3579,0,16000000,12,15.133316,32155047.0,91.0,0,5.9,81.0,16155047.0,1
3580,0,400000,12,11.412619,100000000.0,93.0,0,6.6,1235.0,99600000.0,1
3581,0,2000000,12,11.189831,24600832.0,95.0,0,7.3,981.0,22600832.0,1
3582,0,12305523,12,12.689648,36230219.0,107.0,0,5.9,765.0,23924696.0,1
3583,0,20000000,12,8.300805,0.0,110.0,0,5.9,209.0,-20000000.0,0
3584,0,17000000,12,7.290872,17185632.0,113.0,0,7.0,326.0,185632.0,1
3585,0,17000000,12,6.706262,6735922.0,117.0,0,5.8,183.0,-10264078.0,0
3586,0,15000000,12,7.048087,17080167.0,114.0,0,5.9,174.0,2080167.0,1
3588,0,7000000,12,14.054862,20256975.0,96.0,0,4.9,51.0,13256975.0,1
3595,0,90000000,12,14.091765,237202299.0,118.0,0,6.1,1511.0,147202299.0,1
3597,0,13000000,12,5.867426,299792.0,93.0,0,5.4,14.0,-12700208.0,0
3602,0,3000000,12,3.176733,0.0,127.0,0,6.9,38.0,-3000000.0,0
3604,0,150000,12,11.881808,0.0,91.0,0,7.1,223.0,-150000.0,0
3605,0,5000000,12,7.906537,0.0,95.0,0,6.8,149.0,-5000000.0,0
3607,0,4000000,12,3.73688,12121618.0,100.0,0,6.5,68.0,8121618.0,1
3608,0,1600000,12,13.245638,4420000.0,113.0,0,7.5,377.0,2820000.0,1
3609,0,3000000,12,2.696125,0.0,105.0,0,6.3,32.0,-3000000.0,0
3610,0,5500000,12,11.844029,24000000.0,118.0,0,6.2,73.0,18500000.0,1
3613,0,3000000,12,12.842165,29800000.0,129.0,0,7.5,429.0,26800000.0,1
3614,0,1821052,12,11.046411,1300000.0,111.0,0,7.9,128.0,-521052.0,0
3616,0,3000000,12,4.506948,12800000.0,110.0,0,6.4,70.0,9800000.0,1
3618,0,25000000,12,11.109932,11000000.0,99.0,0,7.1,727.0,-14000000.0,0
3621,0,16000000,12,10.070988,20627372.0,94.0,0,5.4,107.0,4627372.0,1
3622,0,46000000,12,7.420019,107196498.0,99.0,0,5.5,316.0,61196498.0,1
3623,0,75000000,12,7.515631,36754634.0,94.0,0,6.3,320.0,-38245366.0,0
3624,0,3000000,13,2.753674,6000000.0,96.0,0,7.2,44.0,3000000.0,1
3629,0,45000000,12,11.834245,224834564.0,84.0,0,6.5,1190.0,179834564.0,1
3630,0,51000000,12,9.95456,149270999.0,116.0,0,6.1,956.0,98270999.0,1
3631,0,110000000,12,15.960788,215294342.0,165.0,0,6.8,1130.0,105294342.0,1
3632,0,76000000,12,11.880936,35134820.0,88.0,0,3.9,89.0,-40865180.0,0
3633,0,120000000,12,18.911961,325756637.0,130.0,0,6.2,609.0,205756637.0,1
3634,0,15000000,12,1.637394,0.0,130.0,0,6.5,21.0,-15000000.0,0
3638,0,600000,12,9.133988,0.0,83.0,0,6.4,67.0,-600000.0,0
3639,0,35000000,12,6.398031,0.0,180.0,0,7.7,116.0,-35000000.0,0
3642,0,16400000,12,3.186817,0.0,108.0,0,5.8,38.0,-16400000.0,0
3644,0,1500000,12,6.241185,22812411.0,101.0,0,5.2,107.0,21312411.0,1
3645,0,2410000,12,9.110348,10755447.0,100.0,0,5.0,65.0,8345447.0,1
3651,0,2500000,12,2.291511,26386000.0,100.0,0,6.1,52.0,23886000.0,1
3653,0,68,12,5.788405,0.0,75.0,0,5.2,33.0,-68.0,0
3654,0,2000000,12,6.771815,0.0,72.0,0,6.3,42.0,-2000000.0,0
3659,0,2142000,12,1.424722,1458000.0,112.0,0,5.4,6.0,-684000.0,0
3660,0,1978000,12,0.760855,10000000.0,104.0,0,6.1,7.0,8022000.0,1
3662,0,65000000,12,15.045725,69700000.0,104.0,0,6.0,242.0,4700000.0,1
3663,0,19000000,12,12.446738,278019771.0,88.0,0,6.0,1468.0,259019771.0,1
3664,0,1200000,12,4.928139,2600000.0,85.0,0,6.5,101.0,1400000.0,1
3667,0,500000,12,2.58471,0.0,116.0,0,7.3,31.0,-500000.0,0
3669,0,8200000,12,10.403992,80035402.0,107.0,0,6.4,525.0,71835402.0,1
3670,0,6000000,12,8.441279,20400000.0,144.0,0,6.2,38.0,14400000.0,1
3671,0,75000000,12,0.954467,296339527.0,104.0,0,6.8,4172.0,221339527.0,1
3675,0,15000000,12,1.991904,5217498.0,105.0,0,4.7,15.0,-9782502.0,0
3676,0,100000000,12,9.500497,155464351.0,130.0,0,6.3,504.0,55464351.0,1
3677,0,30000000,24,7.554848,133949270.0,84.0,0,6.4,201.0,103949270.0,1
3683,0,3000000,12,1.088614,0.0,145.0,0,6.5,17.0,-3000000.0,0
3684,0,7000000,12,4.137836,0.0,128.0,0,6.4,44.0,-7000000.0,0
3685,0,3500000,12,3.502655,16000000.0,113.0,0,6.3,39.0,12500000.0,1
3687,0,35000000,12,11.787942,63710000.0,100.0,0,6.7,265.0,28710000.0,1
3689,0,107,12,6.313297,0.0,107.0,0,7.2,37.0,-107.0,0
3690,0,2000000,12,5.378481,18016290.0,88.0,0,6.6,218.0,16016290.0,1
3692,0,3000000,12,5.165666,20173742.0,85.0,0,7.5,176.0,17173742.0,1
3698,0,84000000,12,6.671316,123307945.0,106.0,0,4.7,338.0,39307945.0,1
3701,0,65000000,12,7.420422,0.0,103.0,0,5.7,144.0,-65000000.0,0
3702,0,45000000,12,15.650836,113916474.0,100.0,0,5.8,590.0,68916474.0,1
3703,0,95000000,12,7.912103,190213455.0,112.0,0,5.6,645.0,95213455.0,1
3704,0,65000000,12,7.45761,128884132.0,130.0,0,6.3,407.0,63884132.0,1
3707,0,1500000,12,3.898441,0.0,95.0,0,6.0,26.0,-1500000.0,0
3708,0,10000000,12,5.13955,26330482.0,93.0,0,6.3,115.0,16330482.0,1
3710,0,62000,12,2.131425,0.0,82.0,0,4.4,34.0,-62000.0,0
3712,0,6000000,12,8.976337,13609396.0,89.0,0,5.5,65.0,7609396.0,1
3713,0,4000000,12,8.418662,5200000.0,144.0,0,7.2,191.0,1200000.0,1
3714,0,3000000,12,8.733192,7282851.0,97.0,0,6.3,97.0,4282851.0,1
3715,0,2500000,12,4.401721,0.0,91.0,0,5.6,56.0,-2500000.0,0
3716,0,650000,12,7.590628,0.0,90.0,0,4.9,48.0,-650000.0,0
3717,0,3500000,12,11.841506,4385516.0,86.0,0,5.9,108.0,885516.0,1
3719,0,350000,12,6.224311,0.0,85.0,0,6.1,124.0,-350000.0,0
3724,0,30000000,12,3.034244,3180674.0,101.0,0,5.2,12.0,-26819326.0,0
3733,0,40000000,12,4.750291,0.0,107.0,0,4.9,72.0,-40000000.0,0
3734,0,10000000,12,7.000983,0.0,87.0,0,6.2,51.0,-10000000.0,0
3739,0,33000000,12,13.234894,104155843.0,107.0,0,6.0,442.0,71155843.0,1
3740,0,1000000,24,2.80298,10037390.0,107.0,0,5.9,44.0,9037390.0,1
3744,0,12000000,12,15.698222,78756177.0,85.0,0,7.1,1020.0,66756177.0,1
3745,0,23000000,12,9.794569,86930411.0,85.0,0,6.6,556.0,63930411.0,1
3747,0,3100000,12,6.63816,20000000.0,118.0,0,7.3,143.0,16900000.0,1
3748,0,3000000,12,7.007423,0.0,114.0,0,7.0,47.0,-3000000.0,0
3753,0,35000000,12,11.932675,14296438.0,124.0,0,4.7,108.0,-20703562.0,0
3755,0,40000000,12,9.800232,30199105.0,117.0,0,5.6,136.0,-9800895.0,0
3758,0,28000000,12,6.402888,90449929.0,98.0,0,5.8,574.0,62449929.0,1
3765,0,25000000,12,11.430964,15843608.0,87.0,0,4.4,107.0,-9156392.0,0
3769,0,24000000,12,6.335925,0.0,108.0,0,5.9,113.0,-24000000.0,0
3771,0,33000000,12,6.173059,0.0,96.0,0,5.0,112.0,-33000000.0,0
3772,0,8500000,12,6.03633,19125401.0,119.0,0,6.4,106.0,10625401.0,1
3773,0,60000000,12,9.086699,47383689.0,122.0,0,7.4,807.0,-12616311.0,0
3774,0,35000000,12,3.155291,0.0,119.0,0,6.1,48.0,-35000000.0,0
3782,0,25000000,12,11.839267,260562.0,110.0,0,6.4,104.0,-24739438.0,0
3784,0,14000000,12,12.243528,38574362.0,97.0,0,4.4,102.0,24574362.0,1
3785,0,8000000,12,2.935127,0.0,92.0,0,5.5,48.0,-8000000.0,0
3786,0,12800000,12,10.684806,40031879.0,140.0,0,7.7,392.0,27231879.0,1
3790,0,1000000,12,1.795849,1744858.0,94.0,0,6.3,26.0,744858.0,1
3792,0,30000000,12,6.587726,136706683.0,113.0,0,7.4,835.0,106706683.0,1
3793,0,1000000,12,10.81305,14564027.0,94.0,0,6.9,464.0,13564027.0,1
3794,0,3000000,12,8.541732,12090735.0,97.0,0,6.3,227.0,9090735.0,1
3795,0,5000000,12,6.546551,12534961.0,93.0,0,5.3,160.0,7534961.0,1
3802,0,1580000,12,3.013584,7000000.0,105.0,0,5.4,35.0,5420000.0,1
3803,0,5115000,12,12.53841,12000000.0,100.0,0,6.7,108.0,6885000.0,1
3808,0,328000,12,5.192905,0.0,71.0,0,7.3,151.0,-328000.0,0
3811,0,1500000,12,3.658396,0.0,92.0,0,5.6,30.0,-1500000.0,0
3820,0,5500000,12,5.300501,0.0,82.0,0,6.2,76.0,-5500000.0,0
3821,0,63600000,12,6.047757,19412993.0,102.0,0,4.8,147.0,-44187007.0,0
3822,0,1814462,12,7.505268,0.0,112.0,0,6.9,122.0,-1814462.0,0
3823,0,55000000,12,14.178281,330444045.0,108.0,0,6.6,1743.0,275444045.0,1
3824,0,4500000,12,6.874828,7390108.0,102.0,0,7.9,2525.0,2890108.0,1
3825,0,10000000,12,5.878885,0.0,101.0,0,6.7,155.0,-10000000.0,0
3827,0,9000000,12,15.072042,0.0,126.0,0,6.7,61.0,-9000000.0,0
3828,0,12000000,12,6.761308,0.0,121.0,0,4.6,70.0,-12000000.0,0
3829,0,3000000,12,0.484849,0.0,97.0,0,5.8,5.0,-3000000.0,0
3830,0,24000000,12,3.755409,13700000.0,84.0,0,5.7,35.0,-10300000.0,0
3834,0,750000,12,12.054356,0.0,103.0,0,7.5,217.0,-750000.0,0
3836,0,1000000,12,4.734765,35000000.0,81.0,0,4.2,58.0,34000000.0,1
3841,0,30,12,3.392467,0.0,67.0,0,7.3,64.0,-30.0,0
3842,0,5000000,12,12.158424,110000000.0,110.0,0,7.4,774.0,105000000.0,1
3843,0,48000000,12,8.781588,90383208.0,93.0,0,5.6,526.0,42383208.0,1
3844,0,40000000,12,10.479723,55707411.0,122.0,0,7.0,447.0,15707411.0,1
3849,0,22000000,12,9.41834,13555988.0,95.0,0,6.0,79.0,-8444012.0,0
3850,0,65000000,12,3.385585,0.0,105.0,0,4.9,53.0,-65000000.0,0
3852,0,92000000,12,9.774985,264105545.0,98.0,0,5.6,1253.0,172105545.0,1
3853,0,80000000,12,9.034884,39459427.0,126.0,0,6.4,259.0,-40540573.0,0
3854,0,85000000,12,6.10979,0.0,90.0,0,5.2,447.0,-85000000.0,0
3855,0,32000000,12,7.177649,48814909.0,129.0,0,7.0,556.0,16814909.0,1
3856,0,80000000,12,8.534176,33463969.0,106.0,0,5.4,271.0,-46536031.0,0
3859,0,7200000,12,12.00491,116019547.0,120.0,0,6.3,562.0,108819547.0,1
3861,0,82000000,12,8.41311,96085477.0,123.0,0,5.7,603.0,14085477.0,1
3862,0,35000000,12,13.349518,36779296.0,106.0,0,5.5,120.0,1779296.0,1
3863,0,123000000,12,11.642462,345141403.0,104.0,0,6.2,1440.0,222141403.0,1
3865,0,30,23,5.568359,103.0,78.0,0,6.0,101.0,73.0,1
3866,0,85000000,12,7.668752,183611771.0,100.0,0,5.1,327.0,98611771.0,1
3868,0,13500000,12,5.387711,7060876.0,124.0,0,6.8,129.0,-6439124.0,0
3869,0,75000000,12,14.67855,248118121.0,106.0,0,6.9,1994.0,173118121.0,1
3871,0,17000000,53,19.944953,213525736.0,120.0,0,7.2,949.0,196525736.0,1
3872,0,35000000,12,4.884311,15185241.0,107.0,0,3.9,159.0,-19814759.0,0
3873,0,65000000,12,9.508691,0.0,135.0,0,6.1,211.0,-65000000.0,0
3874,0,75000000,12,6.548229,215663859.0,124.0,0,5.9,287.0,140663859.0,1
3875,0,25000000,12,7.492912,8613462.0,132.0,0,6.5,109.0,-16386538.0,0
3880,0,40000000,12,12.189038,191185897.0,130.0,0,6.2,447.0,151185897.0,1
3881,0,6000000,12,6.759181,5849647.0,84.0,0,7.1,134.0,-150353.0,0
3882,0,15000000,12,11.672701,43848069.0,126.0,0,7.0,557.0,28848069.0,1
3883,0,14000000,12,13.617646,161001698.0,145.0,0,6.7,403.0,147001698.0,1
3884,0,4000000,12,6.865513,3468572.0,110.0,0,6.7,46.0,-531428.0,0
3885,0,20000000,12,6.526379,45833132.0,97.0,0,6.5,144.0,25833132.0,1
3886,0,10000000,12,14.014025,83557872.0,103.0,0,7.7,2953.0,73557872.0,1
3887,0,15000000,12,5.764399,21032267.0,123.0,0,5.1,41.0,6032267.0,1
3889,0,25000000,12,8.9256,152500343.0,121.0,0,6.8,979.0,127500343.0,1
3890,0,13000000,12,10.890236,73180723.0,83.0,0,5.3,523.0,60180723.0,1
3891,0,100000000,12,12.297375,169327687.0,78.0,0,7.2,1544.0,69327687.0,1
3892,0,6,12,11.179864,8.0,122.0,0,6.6,91.0,2.0,1
3893,0,70000000,12,9.963079,374111707.0,127.0,0,6.1,1021.0,304111707.0,1
3894,0,43000000,12,10.536255,80049764.0,136.0,0,7.0,305.0,37049764.0,1
3895,0,10000000,12,7.886926,12008642.0,111.0,0,6.4,288.0,2008642.0,1
3897,0,90000000,12,21.296343,429632142.0,143.0,0,7.5,3304.0,339632142.0,1
3898,0,60000000,12,6.287072,0.0,125.0,0,6.5,530.0,-60000000.0,0
3899,0,10000000,12,2.492547,5164404.0,140.0,0,6.4,25.0,-4835596.0,0
3900,0,45000000,12,9.510762,212000000.0,111.0,0,6.1,987.0,167000000.0,1
3902,0,26000000,12,12.434175,71868327.0,106.0,0,7.3,1144.0,45868327.0,1
3905,0,28000000,12,6.000716,33000337.0,99.0,0,4.6,150.0,5000337.0,1
3906,0,57000000,12,7.345133,0.0,117.0,0,5.8,61.0,-57000000.0,0
3908,0,80000000,12,10.204559,34566746.0,145.0,0,6.9,192.0,-45433254.0,0
3909,0,48000000,12,8.338222,207515725.0,147.0,0,6.9,573.0,159515725.0,1
3911,0,8000000,12,12.691457,8279017.0,92.0,0,6.6,149.0,279017.0,1
3913,0,4000000,12,2.713132,0.0,94.0,0,5.7,21.0,-4000000.0,0
3914,0,50000000,12,8.997507,57059003.0,127.0,0,6.2,203.0,7059003.0,1
3915,0,10000000,12,5.402262,25196249.0,105.0,0,5.8,108.0,15196249.0,1
3917,0,12000000,12,4.73816,7900000.0,167.0,0,6.5,63.0,-4100000.0,0
3918,0,6500000,12,10.092348,2347000.0,111.0,0,6.7,67.0,-4153000.0,0
3926,0,30000000,12,8.142166,18195610.0,108.0,0,5.8,156.0,-11804390.0,0
3928,0,13000000,12,4.794088,91038276.0,112.0,0,6.3,359.0,78038276.0,1
3929,0,1000000,12,7.554807,779137.0,88.0,0,6.8,27.0,-220863.0,0
3930,0,35000000,12,12.806634,29400000.0,123.0,0,6.6,221.0,-5600000.0,0
3938,0,500000,12,3.029275,0.0,91.0,0,7.2,58.0,-500000.0,0
3939,0,500000,12,8.094683,0.0,94.0,0,6.4,51.0,-500000.0,0
3942,0,11000000,12,7.715908,13276953.0,81.0,0,5.7,60.0,2276953.0,1
3943,0,35000000,12,8.056016,94728529.0,103.0,0,5.4,433.0,59728529.0,1
3956,0,3000000,12,15.170192,3221568.0,100.0,0,7.3,80.0,221568.0,1
3958,0,20000000,12,9.200336,299965036.0,100.0,0,6.1,627.0,279965036.0,1
3959,0,15000000,12,8.503483,316360478.0,105.0,0,6.8,985.0,301360478.0,1
3964,0,2000000,12,6.649391,0.0,90.0,0,6.8,94.0,-2000000.0,0
3965,0,1800000,12,9.104462,31623833.0,94.0,0,6.7,167.0,29823833.0,1
3966,0,10000000,12,2.849779,14000.0,99.0,0,6.0,67.0,-9986000.0,0
3967,0,2,12,2.478231,0.0,110.0,0,6.6,18.0,-2.0,0
3968,0,14000000,12,2.451513,0.0,100.0,0,6.2,17.0,-14000000.0,0
3977,0,35000000,12,10.220906,22238696.0,153.0,0,7.3,491.0,-12761304.0,0
3978,0,3000000,12,5.712291,23509382.0,92.0,0,5.5,40.0,20509382.0,1
3979,0,350000,12,10.421679,29400000.0,85.0,0,7.3,913.0,29050000.0,1
3997,0,55000000,12,3.986985,14375181.0,107.0,0,4.3,29.0,-40624819.0,0
3998,0,23000000,12,9.327986,51881013.0,89.0,0,3.5,227.0,28881013.0,1
4000,0,1,12,4.028679,12396383.0,98.0,0,6.1,77.0,12396382.0,1
4002,0,8500000,12,9.099731,32222567.0,97.0,0,6.8,545.0,23722567.0,1
4006,0,6000000,12,8.525782,42721196.0,89.0,0,5.5,130.0,36721196.0,1
4007,0,22000000,12,7.106954,17336370.0,106.0,0,5.1,196.0,-4663630.0,0
4009,0,12000000,12,7.075534,3769990.0,82.0,0,6.8,146.0,-8230010.0,0
4015,0,14000000,12,5.594987,10424470.0,86.0,0,5.3,73.0,-3575530.0,0
4019,0,6,12,0.646853,0.0,110.0,0,6.0,1.0,-6.0,0
4020,0,8000000,12,4.938231,0.0,122.0,0,5.9,76.0,-8000000.0,0
4022,0,87000000,12,2.48875,351692268.0,131.0,0,6.4,1296.0,264692268.0,1
4023,0,22000000,12,8.526823,19351569.0,90.0,0,5.4,155.0,-2648431.0,0
4026,0,35000000,12,2.516301,0.0,125.0,0,6.0,32.0,-35000000.0,0
4028,0,10000000,12,4.195694,44460850.0,83.0,0,6.6,68.0,34460850.0,1
4029,0,40000000,12,14.840318,65754228.0,119.0,0,6.4,292.0,25754228.0,1
4032,0,75000000,12,8.893957,5409517.0,93.0,0,4.2,79.0,-69590483.0,0
4033,0,62000000,12,4.76448,18720175.0,125.0,0,5.8,181.0,-43279825.0,0
4035,0,57000000,12,9.958406,147845033.0,123.0,0,5.8,453.0,90845033.0,1
4039,0,1900000,38,1.075939,2070806.0,104.0,0,6.5,14.0,170806.0,1
4041,0,60000000,12,12.149946,56359980.0,120.0,0,5.7,194.0,-3640020.0,0
4042,0,10000000,12,7.867139,0.0,87.0,0,5.5,76.0,-10000000.0,0
4063,0,20000000,12,3.961342,15473333.0,199.0,0,6.5,41.0,-4526667.0,0
4064,0,3000000,12,6.409512,10400000.0,146.0,0,7.3,41.0,7400000.0,1
4066,0,4500000,12,1.108485,0.0,101.0,0,6.4,12.0,-4500000.0,0
4067,0,10000000,12,0.995584,0.0,86.0,0,6.6,8.0,-10000000.0,0
4069,0,3000000,12,9.468736,0.0,94.0,0,6.9,79.0,-3000000.0,0
4072,0,2000000,12,2.921405,11000000.0,104.0,0,5.9,42.0,9000000.0,1
4073,0,4000000,12,13.90542,16853487.0,93.0,0,5.4,117.0,12853487.0,1
4074,0,15000000,12,6.600651,30102717.0,110.0,0,5.3,219.0,15102717.0,1
4077,0,23000000,12,7.338188,7434726.0,98.0,0,6.1,86.0,-15565274.0,0
4078,0,7000000,12,3.132019,1246141.0,100.0,0,4.5,31.0,-5753859.0,0
4079,0,31000000,12,5.55237,35419397.0,110.0,0,6.5,124.0,4419397.0,1
4083,0,15000000,12,0.338943,8620929.0,119.0,0,6.8,340.0,-6379071.0,0
4085,0,7920000,12,11.162277,14560084.0,140.0,0,6.7,121.0,6640084.0,1
4091,0,19000000,12,4.482439,0.0,99.0,0,6.7,59.0,-19000000.0,0
4093,0,2900000,12,9.460843,43008075.0,121.0,0,6.4,71.0,40108075.0,1
4095,0,1250000,12,4.412794,3412497.0,88.0,0,5.3,62.0,2162497.0,1
4096,0,68000000,12,10.704813,96976270.0,131.0,0,7.2,1023.0,28976270.0,1
4097,0,50000000,12,12.280827,79958599.0,101.0,0,5.3,111.0,29958599.0,1
4099,0,9000000,12,15.450789,39723096.0,113.0,0,8.1,4168.0,30723096.0,1
4101,0,35000000,12,9.515602,0.0,123.0,0,5.8,256.0,-35000000.0,0
4102,0,25000000,12,3.65507,0.0,95.0,0,4.8,47.0,-25000000.0,0
4104,0,23000000,12,5.298111,0.0,97.0,0,6.0,119.0,-23000000.0,0
4105,0,35000000,12,9.576745,147934180.0,88.0,0,5.5,893.0,112934180.0,1
4106,0,11000000,12,4.63422,23430766.0,95.0,0,4.9,75.0,12430766.0,1
4107,0,21000000,12,6.226933,28008462.0,109.0,0,6.2,97.0,7008462.0,1
4108,0,2000000,13,5.958138,20908467.0,154.0,0,7.6,537.0,18908467.0,1
4111,0,60000000,12,13.214068,105178561.0,104.0,0,6.1,408.0,45178561.0,1
4112,0,53000000,12,12.332223,83282296.0,124.0,0,7.4,1352.0,30282296.0,1
4114,0,16000000,24,10.264597,68411275.0,93.0,0,6.0,143.0,52411275.0,1
4116,0,1000000,12,0.202478,852206.0,119.0,0,7.3,4.0,-147794.0,0
4119,0,25000000,12,10.780524,281929795.0,97.0,0,6.6,1397.0,256929795.0,1
4120,0,17700000,12,10.442468,30987695.0,91.0,0,5.5,247.0,13287695.0,1
4121,0,22000000,12,9.423041,0.0,98.0,0,5.2,73.0,-22000000.0,0
4127,0,21150000,12,6.640385,39438674.0,92.0,0,4.7,149.0,18288674.0,1
4135,0,25000000,12,11.299673,65884703.0,170.0,0,8.0,3017.0,40884703.0,1
4137,0,94000000,12,5.310558,54744738.0,116.0,0,4.5,180.0,-39255262.0,0
4138,0,5000000,12,3.169217,0.0,90.0,0,4.9,47.0,-5000000.0,0
4140,0,90000000,12,1.901065,10372291.0,104.0,0,4.1,18.0,-79627709.0,0
4142,0,98000000,12,16.945657,433013274.0,130.0,0,6.0,2258.0,335013274.0,1
4146,0,31115000,12,8.591238,71000000.0,248.0,0,6.7,148.0,39885000.0,1
4147,0,27000000,12,9.848674,16519460.0,117.0,0,5.8,130.0,-10480540.0,0
4152,0,17000000,12,5.036929,29712172.0,136.0,0,6.9,87.0,12712172.0,1
4153,0,3000000,12,4.640419,0.0,124.0,0,5.3,12.0,-3000000.0,0
4154,0,3000000,23,4.214637,0.0,129.0,0,7.0,64.0,-3000000.0,0
4158,0,12000000,12,4.497919,1703282.0,104.0,0,7.0,14.0,-10296718.0,0
4162,0,40000000,12,10.336913,23202444.0,138.0,0,6.5,20.0,-16797556.0,0
4168,0,2200000,12,6.127903,136400000.0,99.0,0,6.6,123.0,134200000.0,1
4171,0,65000000,12,10.90061,117487473.0,132.0,0,6.6,933.0,52487473.0,1
4177,0,53000000,12,5.3962,29700000.0,102.0,0,5.5,91.0,-23300000.0,0
4178,0,60000000,12,17.987728,484409218.0,90.0,0,7.3,4183.0,424409218.0,1
4180,0,52500000,12,13.691781,179213434.0,127.0,0,7.4,1348.0,126713434.0,1
4182,0,140000000,12,11.419388,449220945.0,183.0,0,6.6,1833.0,309220945.0,1
4190,0,22000000,12,2.523655,39071603.0,101.0,0,6.3,53.0,17071603.0,1
4193,0,27000000,12,7.334686,179033791.0,112.0,0,6.2,232.0,152033791.0,1
4198,0,15000000,12,13.971865,34604000.0,128.0,0,7.4,336.0,19604000.0,1
4199,0,2000000,12,10.650752,4905000.0,128.0,0,7.4,472.0,2905000.0,1
4202,0,900000,12,6.183889,0.0,104.0,0,6.7,23.0,-900000.0,0
4205,0,14000000,12,6.573364,57915972.0,88.0,0,6.0,147.0,43915972.0,1
4209,0,12000000,12,11.354247,20000000.0,182.0,0,7.2,59.0,8000000.0,1
4211,0,5760000,12,9.891678,0.0,117.0,0,6.7,57.0,-5760000.0,0
4212,0,22000000,12,8.473369,84772742.0,84.0,0,4.6,310.0,62772742.0,1
4213,0,45000000,12,6.739365,0.0,94.0,0,5.1,67.0,-45000000.0,0
4215,0,80000000,12,5.395127,98376292.0,101.0,0,5.7,650.0,18376292.0,1
4216,0,102000000,12,9.646208,147080413.0,99.0,0,6.1,946.0,45080413.0,1
4221,0,18000000,12,4.984905,24911670.0,121.0,0,6.7,73.0,6911670.0,1
4222,0,650000,12,8.535898,0.0,53.0,0,6.9,31.0,-650000.0,0
4223,0,24000000,12,11.453093,83531958.0,120.0,0,6.9,861.0,59531958.0,1
4226,0,23000000,12,6.477258,57138719.0,117.0,0,5.8,63.0,34138719.0,1
4230,0,90000,12,0.837849,5000000.0,72.0,0,6.1,7.0,4910000.0,1
4231,0,1800000,12,6.81733,0.0,105.0,0,7.0,184.0,-1800000.0,0
4233,0,21000000,12,8.451188,177200000.0,116.0,0,6.9,429.0,156200000.0,1
4235,0,6250000,12,7.710629,0.0,145.0,0,6.4,20.0,-6250000.0,0
4238,0,120000000,12,10.901602,186053725.0,95.0,0,6.7,1257.0,66053725.0,1
4239,0,115000000,12,15.851722,274703340.0,100.0,0,5.7,2235.0,159703340.0,1
4240,0,70000000,12,7.906683,176104344.0,87.0,0,4.9,422.0,106104344.0,1
4241,0,38000000,12,1.406181,207283925.0,106.0,0,6.6,3485.0,169283925.0,1
4242,0,100000000,12,13.249364,235926552.0,146.0,0,6.8,2011.0,135926552.0,1
