,adult,budget,original_language,popularity,revenue,runtime,video,vote_average,vote_count,profit,success
5212,False,7000000,English,17.395203,0.0,105.0,False,4.6,50.0,-7000000.0,0
5214,False,16000000,English,9.987317,0.0,112.0,False,6.4,114.0,-16000000.0,0
5215,False,139000000,English,29.413341,821708551.0,121.0,False,6.8,5398.0,682708551.0,1
5222,False,300000,English,0.808843,0.0,84.0,False,3.9,11.0,-300000.0,0
5225,False,7500000,English,3.399684,6266621.0,112.0,False,6.4,21.0,-1233379.0,0
5227,False,14000000,English,12.318052,34793160.0,107.0,False,6.5,139.0,20793160.0,1
5229,False,13000000,English,9.255418,0.0,88.0,False,5.7,155.0,-13000000.0,0
5230,False,50000000,English,8.96839,119137784.0,124.0,False,6.3,282.0,69137784.0,1
5233,False,860000,English,2.793003,2451545.0,97.0,False,6.6,51.0,1591545.0,1
5243,False,27000000,English,10.956665,129000000.0,101.0,False,6.6,627.0,102000000.0,1
5244,False,120000000,English,14.072511,649398328.0,142.0,False,6.4,4074.0,529398328.0,1
5245,False,1500000,English,8.128106,416925.0,98.0,False,6.8,152.0,-1083075.0,0
5248,False,5,English,6.759519,85.0,110.0,False,6.2,126.0,80.0,1
5253,False,38000000,English,6.681287,51801187.0,114.0,False,6.2,268.0,13801187.0,1
5254,False,46000000,English,11.424974,113714830.0,118.0,False,6.8,1181.0,67714830.0,1
5255,False,80000000,English,16.724836,122563539.0,83.0,False,7.4,870.0,42563539.0,1
5266,False,68000000,English,9.268136,193000000.0,124.0,False,5.9,447.0,125000000.0,1
5267,False,25000000,English,5.00725,41604473.0,86.0,False,5.5,113.0,16604473.0,1
5275,False,10000000,English,3.073113,14356479.0,95.0,False,6.2,41.0,4356479.0,1
5276,False,1000000,English,14.108597,0.0,89.0,False,6.2,179.0,-1000000.0,0
5280,False,70000000,English,9.540021,65977295.0,116.0,False,5.4,232.0,-4022705.0,0
5281,False,27000000,English,4.327218,0.0,116.0,False,5.6,65.0,-27000000.0,0
5283,False,1934000,English,1.135061,3786801.0,172.0,False,6.3,21.0,1852801.0,1
5284,False,60000000,English,21.040126,214034224.0,119.0,False,7.3,3640.0,154034224.0,1
5285,False,84000000,English,8.592826,275650703.0,88.0,False,5.4,853.0,191650703.0,1
5286,False,115000000,English,7.455875,77628265.0,134.0,False,5.8,345.0,-37371735.0,0
5291,False,5000000,Czech,2.702716,0.0,112.0,False,6.7,22.0,-5000000.0,0
5301,False,5860000,English,8.019495,12000000.0,111.0,False,7.2,55.0,6140000.0,1
5303,False,18000000,English,4.29831,3900000.0,118.0,False,6.1,26.0,-14100000.0,0
5306,False,1600000,English,7.715087,5400000.0,103.0,False,7.1,61.0,3800000.0,1
5309,False,15600000,English,3.970857,0.0,91.0,False,4.2,20.0,-15600000.0,0
5310,False,80000000,English,18.469238,145771527.0,85.0,False,7.1,1371.0,65771527.0,1
5311,False,102000000,English,20.666063,358372926.0,145.0,False,7.1,2663.0,256372926.0,1
5315,False,50000000,English,6.674356,171269535.0,96.0,False,5.6,660.0,121269535.0,1
5316,False,250000,English,2.605409,4186931.0,91.0,False,6.3,23.0,3936931.0,1
5320,False,17000000,English,1.755586,0.0,97.0,False,5.6,31.0,-17000000.0,0
5324,False,30000000,English,5.422624,0.0,99.0,False,5.7,101.0,-30000000.0,0
5325,False,140000000,English,16.775716,441818803.0,88.0,False,6.1,3188.0,301818803.0,1
5326,False,10000000,English,5.024459,11411644.0,77.0,False,5.6,49.0,1411644.0,1
5329,False,60000000,English,13.067306,43061982.0,101.0,False,6.0,684.0,-16938018.0,0
5330,False,80000000,English,13.426684,181001478.0,117.0,False,7.3,1102.0,101001478.0,1
5337,False,19000000,English,1.289698,12918858.0,115.0,False,3.9,32.0,-6081142.0,0
5340,False,100000,English,1.522753,22000000.0,90.0,False,5.6,19.0,21900000.0,1
5342,False,13000000,English,8.502529,37664855.0,94.0,False,4.5,230.0,24664855.0,1
5345,False,100000000,English,7.718723,35168966.0,138.0,False,6.1,273.0,-64831034.0,0
5346,False,120000000,English,9.274909,169956806.0,78.0,False,5.4,632.0,49956806.0,1
5347,False,63000000,English,8.786653,296655431.0,94.0,False,5.9,997.0,233655431.0,1
5348,False,35000000,English,7.007574,0.0,88.0,False,4.3,20.0,-35000000.0,0
5349,False,40000,English,2.6493,1434436.0,93.0,False,7.3,19.0,1394436.0,1
5350,False,1900000,Chinese,0.653271,240093.0,102.0,False,6.4,9.0,-1659907.0,0
5351,False,150000,English,9.203416,2891288.0,78.0,False,5.5,19.0,2741288.0,1
5366,False,9000000,English,5.971241,20458340.0,90.0,False,7.0,241.0,11458340.0,1
5368,False,72000000,English,11.211568,408247917.0,106.0,False,6.4,1624.0,336247917.0,1
5370,False,38000000,English,7.164131,119723358.0,100.0,False,5.3,533.0,81723358.0,1
5371,False,8000000,English,4.388338,16856124.0,93.0,False,6.1,183.0,8856124.0,1
5372,False,50000000,English,5.852263,26199517.0,110.0,False,6.1,210.0,-23800483.0,0
5373,False,70000000,English,12.722381,277448382.0,124.0,False,5.8,1454.0,207448382.0,1
5379,False,3000000,English,0.527297,19184015.0,113.0,False,5.0,1.0,16184015.0,1
5389,False,100000000,English,8.903754,7103973.0,95.0,False,4.4,143.0,-92896027.0,0
5390,False,25000000,English,6.455738,51842679.0,104.0,False,5.6,164.0,26842679.0,1
5392,False,50000,Korean,3.882092,21075.0,90.0,False,6.9,60.0,-28925.0,0
5393,False,25000000,English,4.439325,10113733.0,102.0,False,6.5,54.0,-14886267.0,0
5394,False,12000000,English,10.753445,52223306.0,96.0,False,6.6,444.0,40223306.0,1
5395,False,29000000,English,10.16841,16930185.0,100.0,False,5.0,86.0,-12069815.0,0
5397,False,20000000,English,13.35278,12398628.0,96.0,False,6.1,141.0,-7601372.0,0
5406,False,15000000,English,7.50381,41092328.0,118.0,False,6.8,208.0,26092328.0,1
5407,False,26000000,English,11.026793,181096164.0,84.0,False,6.4,588.0,155096164.0,1
5413,False,8500000,English,0.50525,250993.0,95.0,False,4.9,6.0,-8249007.0,0
5414,False,14000000,English,9.970485,62134225.0,103.0,False,5.9,67.0,48134225.0,1
5416,False,1000000,English,1.157582,9000000.0,89.0,False,5.5,21.0,8000000.0,1
5421,False,17000000,English,2.522474,10626725.0,115.0,False,6.0,57.0,-6373275.0,0
5422,False,40000000,English,5.160215,18902015.0,101.0,False,3.2,106.0,-21097985.0,0
5425,False,4800000,Spanish,1.059641,0.0,115.0,False,5.2,6.0,-4800000.0,0
5429,False,40000000,English,3.903016,22433915.0,108.0,False,5.7,92.0,-17566085.0,0
5430,False,8500000,English,8.421411,34411240.0,84.0,False,5.0,71.0,25911240.0,1
5434,False,90000,English,9.640939,0.0,84.0,False,6.0,142.0,-90000.0,0
5437,False,12000000,English,6.498789,75781642.0,102.0,False,6.2,139.0,63781642.0,1
5439,False,21000000,English,13.217421,43928932.0,92.0,False,6.6,1724.0,22928932.0,1
5442,False,9000000,English,5.536107,4777465.0,97.0,False,6.5,95.0,-4222535.0,0
5446,False,24000000,English,5.429614,22518097.0,100.0,False,5.6,90.0,-1481903.0,0
5451,False,700000,English,3.09433,0.0,86.0,False,4.3,33.0,-700000.0,0
5452,False,230000,English,4.788002,25000000.0,89.0,False,6.1,145.0,24770000.0,1
5458,False,200000,English,6.649791,0.0,85.0,False,5.3,29.0,-200000.0,0
5459,False,3000000,English,2.428279,15369573.0,100.0,False,4.8,27.0,12369573.0,1
5472,False,70000000,English,9.094558,19924033.0,91.0,False,4.3,99.0,-50075967.0,0
5473,False,10000000,English,8.992438,0.0,98.0,False,5.5,64.0,-10000000.0,0
5474,False,35000000,English,6.894153,29882645.0,132.0,False,6.5,164.0,-5117355.0,0
5475,False,30000000,English,5.781667,6916869.0,106.0,False,5.8,140.0,-23083131.0,0
5476,False,8000000,French,5.717082,0.0,111.0,False,6.9,197.0,-8000000.0,0
5480,False,4000000,English,10.936827,9304609.0,104.0,False,6.8,378.0,5304609.0,1
5481,False,15000000,Japanese,41.048867,274925095.0,125.0,False,8.3,3968.0,259925095.0,1
5483,False,30000000,English,8.587129,180622424.0,108.0,False,6.1,408.0,150622424.0,1
5486,False,1800000,English,0.405812,0.0,113.0,False,5.0,4.0,-1800000.0,0
5488,False,21000000,English,14.074906,10011050.0,117.0,False,6.4,54.0,-10988950.0,0
5491,False,15300000,French,12.426505,0.0,94.0,False,6.2,288.0,-15300000.0,0
5493,False,78000000,English,2.968157,209196298.0,124.0,False,6.7,1142.0,131196298.0,1
5496,False,11000000,English,5.186944,0.0,96.0,False,6.8,74.0,-11000000.0,0
5499,False,1200000,English,3.031934,0.0,86.0,False,6.2,50.0,-1200000.0,0
5502,False,150000,Japanese,1.334439,0.0,70.0,False,4.4,18.0,-150000.0,0
5503,False,650000,English,8.07532,0.0,80.0,False,6.8,45.0,-650000.0,0
5506,False,2500000,English,2.726061,589244.0,99.0,False,7.4,37.0,-1910756.0,0
5509,False,33000000,English,8.40852,1132112.0,137.0,False,6.7,50.0,-31867888.0,0
5512,False,226188,English,8.355326,0.0,82.0,False,7.2,124.0,-226188.0,0
5515,False,130000,English,0.59091,799674.0,105.0,False,5.2,6.0,669674.0,1
5527,False,8000000,English,3.142874,27362712.0,109.0,False,7.0,31.0,19362712.0,1
5528,False,15000000,English,6.557426,12000000.0,92.0,False,5.9,99.0,-3000000.0,0
5529,False,4000000,English,6.781935,0.0,110.0,False,6.3,170.0,-4000000.0,0
5530,False,15000000,English,5.951492,19158074.0,90.0,False,6.4,133.0,4158074.0,1
5532,False,4000000,English,11.393859,35564473.0,120.0,False,7.3,467.0,31564473.0,1
5536,False,25000000,English,6.753969,17000000.0,95.0,False,6.9,542.0,-8000000.0,0
5538,False,10000000,English,3.492576,598645.0,89.0,False,4.8,52.0,-9401355.0,0
5540,False,25000000,English,3.485213,10719357.0,99.0,False,4.6,45.0,-14280643.0,0
5541,False,28,English,6.368323,14.0,93.0,False,5.9,173.0,-14.0,0
5542,False,48000000,English,13.740965,249348933.0,115.0,False,6.5,1720.0,201348933.0,1
5543,False,7000000,English,7.936578,2062066.0,104.0,False,6.1,56.0,-4937934.0,0
5547,False,3000000,English,2.850011,13308.0,89.0,False,6.1,37.0,-2986692.0,0
5552,False,48000000,English,3.846331,0.0,106.0,False,5.7,59.0,-48000000.0,0
5553,False,3700000,Japanese,0.010902,0.0,89.0,False,8.2,974.0,-3700000.0,0
5554,False,3000000,English,9.223325,15938065.0,87.0,False,4.2,197.0,12938065.0,1
5556,False,3500000,English,13.657204,237113184.0,118.0,False,6.5,383.0,233613184.0,1
5557,False,22000000,English,4.860672,64892670.0,93.0,False,4.7,93.0,42892670.0,1
5560,False,3500000,English,3.43877,0.0,97.0,False,5.8,62.0,-3500000.0,0
5565,False,20000000,English,2.284384,3763988.0,121.0,False,7.0,22.0,-16236012.0,0
5567,False,150000,English,2.218273,0.0,97.0,False,5.4,26.0,-150000.0,0
5568,False,20000000,English,3.782547,22471595.0,96.0,False,5.2,62.0,2471595.0,1
5570,False,12000000,English,3.21594,40716963.0,116.0,False,6.8,42.0,28716963.0,1
5572,False,10000000,English,1.701134,6892098.0,112.0,False,5.0,1.0,-3107902.0,0
5575,False,18000000,English,7.536295,12000000.0,108.0,False,7.3,243.0,-6000000.0,0
5578,False,1500000,English,8.942517,0.0,91.0,False,6.2,90.0,-1500000.0,0
5589,False,3000000,English,3.891243,216166.0,94.0,False,6.1,55.0,-2783834.0,0
5590,False,2500000,English,3.175395,0.0,100.0,False,5.0,32.0,-2500000.0,0
5608,False,700000,English,3.853415,0.0,81.0,False,5.2,43.0,-700000.0,0
5609,False,3000000,English,7.44658,11740000.0,112.0,False,7.1,111.0,8740000.0,1
5613,False,300000,English,1.023164,1400000.0,105.0,False,8.5,4.0,1100000.0,1
5616,False,6500000,English,2.12989,566736.0,104.0,False,5.7,27.0,-5933264.0,0
5618,False,10000000,English,1.08281,2154696.0,79.0,False,3.8,6.0,-7845304.0,0
5620,False,2000000,English,1.794332,0.0,93.0,False,3.6,22.0,-2000000.0,0
5623,False,18000000,English,1.38292,2945600.0,98.0,False,3.7,14.0,-15054400.0,0
5632,False,62000,English,8.201117,0.0,81.0,False,6.3,66.0,-62000.0,0
5633,False,2200000,English,3.407098,0.0,90.0,False,6.4,76.0,-2200000.0,0
5635,False,8500000,English,3.950775,29916207.0,94.0,False,5.2,33.0,21416207.0,1
5639,False,22000000,English,8.031761,9171289.0,108.0,False,6.3,25.0,-12828711.0,0
5641,False,145786,English,3.468843,0.0,84.0,False,3.9,41.0,-145786.0,0
5642,False,300000,English,5.430699,0.0,86.0,False,6.4,26.0,-300000.0,0
5643,False,2800000,English,8.173864,26279000.0,87.0,False,6.3,23.0,23479000.0,1
5646,False,35000000,English,13.955376,68349884.0,91.0,False,5.3,540.0,33349884.0,1
5647,False,5000000,English,14.095586,64282312.0,87.0,False,6.1,355.0,59282312.0,1
5650,False,9000000,English,3.411156,0.0,128.0,False,7.0,33.0,-9000000.0,0
5651,False,15000000,English,1.652275,23000.0,99.0,False,6.1,7.0,-14977000.0,0
5653,False,12000000,English,11.283472,56298474.0,123.0,False,7.3,397.0,44298474.0,1
5658,False,12000000,English,13.300519,41744718.0,131.0,False,5.3,153.0,29744718.0,1
5659,False,2000000,English,3.399621,0.0,95.0,False,6.6,70.0,-2000000.0,0
5661,False,4000000,English,7.819581,21750000.0,208.0,False,6.9,39.0,17750000.0,1
5665,False,70000000,English,10.404277,33561137.0,97.0,False,5.2,276.0,-36438863.0,0
5666,False,65000000,English,5.205729,172855065.0,104.0,False,5.5,303.0,107855065.0,1
5670,False,16000000,English,2.488424,109130.0,113.0,False,5.6,33.0,-15890870.0,0
5671,False,35000000,English,6.426438,16838910.0,114.0,False,6.2,142.0,-18161090.0,0
5672,False,41000000,English,8.374355,215000000.0,110.0,False,6.8,1676.0,174000000.0,1
5674,False,13500000,English,10.107519,29027914.0,107.0,False,6.9,145.0,15527914.0,1
5677,False,13000000,English,8.650691,0.0,98.0,False,4.6,82.0,-13000000.0,0
5678,False,100000000,English,29.741452,876688482.0,161.0,False,7.4,5966.0,776688482.0,1
5680,False,1800000,Spanish,2.195447,0.0,118.0,False,6.2,36.0,-1800000.0,0
5681,False,500000,English,0.573201,0.0,88.0,False,5.6,5.0,-500000.0,0
5683,False,2000000,Korean,1.832369,0.0,80.0,False,7.1,25.0,-2000000.0,0
5686,False,11000000,English,11.774131,0.0,96.0,False,5.6,47.0,-11000000.0,0
5691,False,7500000,English,1.418177,4245870.0,102.0,False,4.6,8.0,-3254130.0,0
5703,False,11000000,English,8.929393,2807854.0,98.0,False,5.2,156.0,-8192146.0,0
5706,False,1000000,English,2.887538,0.0,89.0,False,6.4,38.0,-1000000.0,0
5712,False,1750000,English,4.291236,100000.0,101.0,False,6.5,33.0,-1650000.0,0
5715,False,4100000,English,10.574039,14225876.0,103.0,False,6.5,248.0,10125876.0,1
5722,False,14000000,English,0.627368,439564.0,118.0,False,5.7,3.0,-13560436.0,0
5730,False,5000000,English,0.303062,2028612.0,144.0,False,6.9,5.0,-2971388.0,0
5734,False,140000000,English,12.996474,431971116.0,133.0,False,5.8,1112.0,291971116.0,1
5736,False,20000000,English,5.794821,33526835.0,85.0,False,6.0,103.0,13526835.0,1
5738,False,30000000,English,8.230447,27674124.0,101.0,False,6.5,82.0,-2325876.0,0
5740,False,9285469,Spanish,6.648278,51001550.0,112.0,False,7.5,273.0,41716081.0,1
5742,False,40000000,English,2.947411,10959475.0,93.0,False,5.0,28.0,-29040525.0,0
5743,False,47000000,English,10.642824,30002758.0,99.0,False,5.9,378.0,-16997242.0,0
5744,False,140000000,English,16.141913,109578115.0,95.0,False,7.2,980.0,-30421885.0,0
5745,False,17000000,English,4.583304,0.0,89.0,False,4.6,74.0,-17000000.0,0
5749,False,17000000,English,7.327229,0.0,94.0,False,4.9,22.0,-17000000.0,0
5753,False,650000,English,12.412877,0.0,101.0,False,5.8,140.0,-650000.0,0
5755,False,2500000,English,4.187079,0.0,110.0,False,6.7,81.0,-2500000.0,0
5759,False,600000,German,0.441841,0.0,100.0,False,4.1,4.0,-600000.0,0
5760,False,4000000,English,3.523637,39103425.0,100.0,False,5.6,30.0,35103425.0,1
5761,False,3500000,English,11.604242,8000000.0,138.0,False,7.4,137.0,4500000.0,1
5762,False,60000000,English,9.927412,55003135.0,96.0,False,5.7,385.0,-4996865.0,0
5763,False,4000000,English,2.148655,18591272.0,90.0,False,6.4,33.0,14591272.0,1
5764,False,19000000,English,11.624481,32801173.0,114.0,False,7.3,649.0,13801173.0,1
5765,False,20000000,English,12.671637,5359645.0,107.0,False,6.9,1584.0,-14640355.0,0
5777,False,10000000,English,9.865257,27453418.0,116.0,False,6.7,163.0,17453418.0,1
5780,False,20000000,English,1.057387,8178569.0,93.0,False,5.5,26.0,-11821431.0,0
5789,False,35000000,English,2.171346,69701637.0,114.0,False,5.9,41.0,34701637.0,1
5790,False,22000000,English,2.686525,0.0,108.0,False,6.1,34.0,-22000000.0,0
5797,False,4300000,English,4.821182,0.0,98.0,False,6.2,67.0,-4300000.0,0
5798,False,850000,English,1.094395,840000.0,109.0,False,4.9,14.0,-10000.0,0
5802,False,350000,English,11.758627,0.0,87.0,False,7.0,32.0,-350000.0,0
5803,False,20000000,English,5.270187,57588485.0,118.0,False,6.2,118.0,37588485.0,1
5805,False,55000000,English,7.291939,154906693.0,105.0,False,5.6,493.0,99906693.0,1
5806,False,60000000,English,11.367801,67312826.0,117.0,False,6.1,488.0,7312826.0,1
5807,False,30000000,English,11.066473,105834556.0,125.0,False,6.7,365.0,75834556.0,1
5814,False,79000000,English,29.423537,926287400.0,179.0,False,8.0,7641.0,847287400.0,1
5816,False,15000000,English,10.271871,13060843.0,135.0,False,7.2,640.0,-1939157.0,0
5817,False,12500000,English,10.944654,23367586.0,120.0,False,6.7,140.0,10867586.0,1
5818,False,100000000,English,14.922399,193772504.0,167.0,False,7.1,1964.0,93772504.0,1
5819,False,60000000,English,7.738531,93354918.0,101.0,False,5.9,505.0,33354918.0,1
5820,False,35000000,English,5.341749,0.0,85.0,False,5.8,44.0,-35000000.0,0
5821,False,6500000,English,5.20644,12633747.0,105.0,False,6.8,144.0,6133747.0,1
5824,False,30000000,English,4.655727,13273595.0,101.0,False,4.5,57.0,-16726405.0,0
5827,False,900000,English,5.82556,0.0,100.0,False,7.1,92.0,-900000.0,0
5829,False,1750000,English,4.250819,2200000.0,109.0,False,6.1,12.0,450000.0,1
5832,False,16500000,English,8.605742,0.0,102.0,False,7.0,441.0,-16500000.0,0
5835,False,130000,English,0.471913,1596.0,70.0,False,6.2,5.0,-128404.0,0
5837,False,6000000,English,3.666277,12500000.0,208.0,False,6.8,50.0,6500000.0,1
5841,False,70000,English,5.264676,0.0,62.0,False,4.9,16.0,-70000.0,0
5843,False,750000,English,7.351703,0.0,94.0,False,6.1,55.0,-750000.0,0
5851,False,52000000,English,19.833077,352114312.0,141.0,False,7.7,3917.0,300114312.0,1
5852,False,40000000,Italian,6.463613,41323171.0,108.0,False,5.6,144.0,1323171.0,1
5853,False,45000000,English,13.325347,306776732.0,113.0,False,6.9,695.0,261776732.0,1
5854,False,25000000,English,14.686487,41597830.0,114.0,False,7.0,461.0,16597830.0,1
5855,False,11000000,English,5.740474,0.0,106.0,False,6.2,39.0,-11000000.0,0
5857,False,35000000,English,14.811594,120072577.0,150.0,False,8.1,1927.0,85072577.0,1
5858,False,110,English,4.387474,0.0,110.0,False,5.0,15.0,-110.0,0
5861,False,15000000,English,3.511503,0.0,88.0,False,5.2,38.0,-15000000.0,0
5863,False,20000000,English,9.093411,0.0,109.0,False,7.6,306.0,-20000000.0,0
5865,False,30000000,English,11.331072,33013805.0,113.0,False,6.6,281.0,3013805.0,1
5868,False,18000000,English,6.001152,101564935.0,95.0,False,5.3,415.0,83564935.0,1
5874,False,20000000,English,4.444724,17432163.0,101.0,False,5.3,85.0,-2567837.0,0
5878,False,3300000,Portuguese,14.95927,30641770.0,130.0,False,8.2,1852.0,27341770.0,1
5885,False,120000,French,5.648187,182857.0,97.0,False,7.5,103.0,62857.0,1
5901,False,25300000,English,19.856025,0.0,87.0,False,5.6,101.0,-25300000.0,0
5915,False,3000000,English,1.560562,0.0,97.0,False,7.0,12.0,-3000000.0,0
5919,False,24000000,English,11.269558,23510601.0,110.0,False,5.0,63.0,-489399.0,0
5920,False,26000000,English,12.638573,90426405.0,90.0,False,5.9,1046.0,64426405.0,1
5925,False,500000,English,8.398158,150277.0,93.0,False,6.3,153.0,-349723.0,0
5940,False,18000000,English,8.97528,70687344.0,136.0,False,5.5,141.0,52687344.0,1
5959,False,300000,Italian,1.243242,0.0,89.0,False,5.4,11.0,-300000.0,0
5997,False,10000000,English,3.764354,0.0,91.0,False,6.1,22.0,-10000000.0,0
6004,False,750000,English,2.936402,0.0,83.0,False,5.7,6.0,-750000.0,0
6010,False,8000000,English,2.849356,0.0,90.0,False,6.5,56.0,-8000000.0,0
6017,False,50000000,English,5.188107,177371441.0,116.0,False,6.3,873.0,127371441.0,1
6018,False,50000000,English,7.469778,88323487.0,115.0,False,6.0,707.0,38323487.0,1
6019,False,78000000,English,11.415558,179179718.0,103.0,False,5.0,1551.0,101179718.0,1
6020,False,20000000,English,10.605851,135680000.0,72.0,False,5.6,278.0,115680000.0,1
6024,False,3500000,English,3.337747,0.0,103.0,False,6.1,69.0,-3500000.0,0
6028,False,35000000,English,10.378902,117270765.0,94.0,False,5.5,280.0,82270765.0,1
6030,False,4520000,English,3.372304,7175592.0,101.0,False,6.1,37.0,2655592.0,1
6032,False,2700000,English,10.246132,37799643.0,118.0,False,7.0,59.0,35099643.0,1
